Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2000-06-01T04:00:00.000000+0000,2.4,2.437,2.371,2.437,47136.0,2.386,2.415,2.364,0.066,0.037,0.029,0.074,-0.037,0.0,0.0,-0.022,36390.0,48846.0,25400.0,2.383,2.371,2.372,0.021374993943571147,2.369,0.768,1
2000-06-02T04:00:00.000000+0000,2.43,2.503,2.415,2.481,47381.0,2.437,2.386,2.415,0.088,0.066,0.037,0.029,-0.052,-0.037,0.0,0.0,47136.0,36390.0,48846.0,2.41,2.39,2.383,0.01796450098269623,2.383,1.19,1
2000-06-05T04:00:00.000000+0000,2.481,2.496,2.467,2.496,149469.0,2.481,2.437,2.386,0.029,0.088,0.066,0.037,-0.015,-0.052,-0.037,0.0,47381.0,47136.0,36390.0,2.446,2.417,2.398,0.005917637038907325,2.417,1.155,1
2000-06-06T04:00:00.000000+0000,2.479,2.509,2.434,2.464,122604.0,2.496,2.481,2.437,0.075,0.029,0.088,0.066,0.015,-0.015,-0.052,-0.037,149469.0,47381.0,47136.0,2.471,2.44,2.414,-0.012838702425415797,2.443,2.27,0
2000-06-07T04:00:00.000000+0000,2.517,2.539,2.502,2.531,83771.0,2.464,2.496,2.481,0.037,0.075,0.029,0.088,-0.015,0.015,-0.015,-0.052,122604.0,149469.0,47381.0,2.468,2.447,2.422,0.026907643853138055,2.453,1.521,1
2000-06-08T04:00:00.000000+0000,2.502,2.524,2.464,2.479,30040.0,2.531,2.464,2.496,0.06,0.037,0.075,0.029,0.022,-0.015,0.015,-0.015,83771.0,122604.0,149469.0,2.5,2.472,2.439,-0.020865457038458008,2.482,0.93,0
2000-06-09T04:00:00.000000+0000,2.479,2.479,2.39,2.39,64965.0,2.479,2.531,2.464,0.09,0.06,0.037,0.075,0.09,0.022,-0.015,0.015,30040.0,83771.0,122604.0,2.489,2.474,2.446,-0.036814181086244846,2.49,0.347,0
2000-06-12T04:00:00.000000+0000,2.419,2.479,2.419,2.464,247405.0,2.39,2.479,2.531,0.06,0.09,0.06,0.037,-0.045,0.09,0.022,-0.015,64965.0,30040.0,83771.0,2.439,2.449,2.437,0.0307719942715648,2.472,0.72,1
2000-06-13T04:00:00.000000+0000,2.494,2.509,2.487,2.487,138723.0,2.464,2.39,2.479,0.022,0.06,0.09,0.06,0.007,-0.045,0.09,0.022,247405.0,64965.0,30040.0,2.452,2.454,2.441,0.009049644632948986,2.466,2.254,1
2000-06-14T04:00:00.000000+0000,2.569,2.636,2.569,2.636,93296.0,2.487,2.464,2.39,0.067,0.022,0.06,0.09,-0.067,0.007,-0.045,0.09,138723.0,247405.0,64965.0,2.469,2.463,2.448,0.05832546265354297,2.47,1.228,1
2000-06-15T04:00:00.000000+0000,2.629,2.673,2.614,2.673,119184.0,2.636,2.487,2.464,0.06,0.067,0.022,0.06,-0.045,-0.067,0.007,-0.045,93296.0,138723.0,247405.0,2.553,2.514,2.478,0.01406472684575111,2.491,0.812,1
2000-06-16T04:00:00.000000+0000,2.748,2.748,2.711,2.711,61790.0,2.673,2.636,2.487,0.037,0.06,0.067,0.022,0.037,-0.045,-0.067,0.007,119184.0,93296.0,138723.0,2.613,2.561,2.509,0.01387035446762009,2.53,0.898,1
2000-06-19T04:00:00.000000+0000,2.681,2.681,2.599,2.606,146294.0,2.711,2.673,2.636,0.082,0.037,0.06,0.067,0.075,0.037,-0.045,-0.067,61790.0,119184.0,93296.0,2.662,2.605,2.541,-0.03933152548209047,2.594,0.468,0
2000-06-20T04:00:00.000000+0000,2.658,2.681,2.636,2.673,121871.0,2.606,2.711,2.673,0.045,0.082,0.037,0.06,-0.015,0.075,0.037,-0.045,146294.0,61790.0,119184.0,2.634,2.605,2.552,0.025461171014470166,2.623,1.308,1
2000-06-21T04:00:00.000000+0000,2.643,2.741,2.643,2.741,104042.0,2.673,2.606,2.711,0.097,0.045,0.082,0.037,-0.097,-0.015,0.075,0.037,121871.0,146294.0,61790.0,2.654,2.625,2.571,0.02482922422140512,2.66,1.123,1
2000-06-22T04:00:00.000000+0000,2.726,2.741,2.726,2.741,101844.0,2.741,2.673,2.606,0.015,0.097,0.045,0.082,-0.015,-0.097,-0.015,0.075,104042.0,121871.0,146294.0,2.697,2.659,2.598,0.0,2.681,0.94,0
2000-06-23T04:00:00.000000+0000,2.733,2.733,2.673,2.696,109904.0,2.741,2.741,2.673,0.06,0.015,0.097,0.045,0.037,-0.015,-0.097,-0.015,101844.0,104042.0,121871.0,2.719,2.683,2.621,-0.01648398202018683,2.694,0.95,0
2000-06-26T04:00:00.000000+0000,2.778,2.778,2.755,2.778,180242.0,2.696,2.741,2.741,0.022,0.06,0.015,0.097,0.0,0.037,-0.015,-0.097,109904.0,101844.0,104042.0,2.707,2.687,2.633,0.030016134402650458,2.691,0.941,1
2000-06-27T04:00:00.000000+0000,2.808,2.838,2.77,2.823,128221.0,2.778,2.696,2.741,0.067,0.022,0.06,0.015,-0.015,0.0,0.037,-0.015,180242.0,109904.0,101844.0,2.743,2.713,2.656,0.01599983591812441,2.726,1.458,1
2000-06-28T04:00:00.000000+0000,2.808,2.838,2.808,2.838,85725.0,2.823,2.778,2.696,0.03,0.067,0.022,0.06,-0.03,-0.015,0.0,0.037,128221.0,180242.0,109904.0,2.783,2.745,2.682,0.005277368288119584,2.755,1.027,1
2000-06-29T04:00:00.000000+0000,2.793,2.793,2.718,2.748,65209.0,2.838,2.823,2.778,0.075,0.03,0.067,0.022,0.045,-0.03,-0.015,0.0,85725.0,128221.0,180242.0,2.81,2.772,2.707,-0.0320878898824992,2.775,0.707,0
2000-06-30T04:00:00.000000+0000,2.853,2.853,2.785,2.838,61546.0,2.748,2.838,2.823,0.067,0.075,0.03,0.067,0.015,0.045,-0.03,-0.015,65209.0,85725.0,128221.0,2.779,2.765,2.714,0.03208788988249935,2.776,0.573,1
2000-07-03T04:00:00.000000+0000,2.763,2.845,2.763,2.793,66919.0,2.838,2.748,2.838,0.082,0.067,0.075,0.03,-0.03,0.015,0.045,-0.03,61546.0,65209.0,85725.0,2.808,2.786,2.733,-0.015915374430505693,2.805,0.591,0
2000-07-05T04:00:00.000000+0000,2.673,2.703,2.621,2.621,154842.0,2.793,2.838,2.748,0.082,0.082,0.067,0.075,0.052,-0.03,0.015,0.045,66919.0,61546.0,65209.0,2.801,2.788,2.743,-0.06346992053011255,2.808,0.821,0
2000-07-06T04:00:00.000000+0000,2.629,2.703,2.629,2.696,42496.0,2.621,2.793,2.838,0.075,0.082,0.082,0.067,-0.067,0.052,-0.03,0.015,154842.0,66919.0,61546.0,2.711,2.739,2.723,0.028091956351723853,2.767,1.783,1
2000-07-07T04:00:00.000000+0000,2.688,2.718,2.651,2.651,77665.0,2.696,2.621,2.793,0.067,0.075,0.082,0.082,0.037,-0.067,0.052,-0.03,42496.0,154842.0,66919.0,2.703,2.727,2.719,-0.016759994463444443,2.739,0.543,0
2000-07-10T04:00:00.000000+0000,2.636,2.711,2.636,2.711,107705.0,2.651,2.696,2.621,0.075,0.067,0.075,0.082,-0.075,0.037,-0.067,0.052,77665.0,42496.0,154842.0,2.677,2.704,2.708,0.02228510672984631,2.72,0.962,1
2000-07-11T04:00:00.000000+0000,2.718,2.77,2.718,2.748,136280.0,2.711,2.651,2.696,0.052,0.075,0.067,0.075,-0.03,-0.075,0.037,-0.067,107705.0,77665.0,42496.0,2.694,2.706,2.709,0.01368033645999322,2.694,1.198,1
2000-07-12T04:00:00.000000+0000,2.763,2.793,2.733,2.793,35169.0,2.748,2.711,2.651,0.06,0.052,0.075,0.067,-0.03,-0.03,-0.075,0.037,136280.0,107705.0,77665.0,2.721,2.718,2.715,0.016172515451993632,2.685,1.313,1
2000-07-13T04:00:00.000000+0000,2.778,2.778,2.673,2.696,120894.0,2.793,2.748,2.711,0.105,0.06,0.052,0.075,0.082,-0.03,-0.03,-0.075,35169.0,136280.0,107705.0,2.757,2.74,2.727,-0.03537796417838872,2.72,0.44,0
2000-07-14T04:00:00.000000+0000,2.718,2.726,2.703,2.711,47136.0,2.696,2.793,2.748,0.022,0.105,0.06,0.052,0.007,0.082,-0.03,-0.03,120894.0,35169.0,136280.0,2.726,2.727,2.722,0.005525112266401891,2.72,1.265,1
2000-07-17T04:00:00.000000+0000,2.658,2.673,2.599,2.643,91098.0,2.711,2.696,2.793,0.075,0.022,0.105,0.06,0.015,0.007,0.082,-0.03,47136.0,120894.0,35169.0,2.718,2.722,2.72,-0.025106103750316838,2.732,0.527,0
2000-07-18T04:00:00.000000+0000,2.643,2.658,2.576,2.576,109415.0,2.643,2.711,2.696,0.082,0.075,0.022,0.105,0.067,0.015,0.007,0.082,91098.0,47136.0,120894.0,2.681,2.699,2.708,-0.025752595705263528,2.718,1.058,0
2000-07-19T04:00:00.000000+0000,2.576,2.599,2.524,2.531,124069.0,2.576,2.643,2.711,0.075,0.082,0.075,0.022,0.045,0.067,0.015,0.007,109415.0,91098.0,47136.0,2.629,2.663,2.687,-0.017543845291144458,2.684,1.355,0
2000-07-20T04:00:00.000000+0000,2.599,2.643,2.599,2.643,20515.0,2.531,2.576,2.643,0.045,0.075,0.082,0.075,-0.045,0.045,0.067,0.015,124069.0,109415.0,91098.0,2.58,2.625,2.662,0.04329644099640793,2.632,1.259,1
2000-07-21T04:00:00.000000+0000,2.688,2.726,2.636,2.636,55929.0,2.643,2.531,2.576,0.09,0.045,0.075,0.082,0.052,-0.045,0.045,0.067,20515.0,124069.0,109415.0,2.612,2.63,2.659,-0.0028289775630544263,2.621,0.262,0
2000-07-24T04:00:00.000000+0000,2.673,2.673,2.651,2.666,40542.0,2.636,2.643,2.531,0.022,0.09,0.045,0.075,0.007,0.052,-0.045,0.045,55929.0,20515.0,124069.0,2.624,2.632,2.656,0.011268027349917874,2.606,0.697,1
2000-07-25T04:00:00.000000+0000,2.629,2.673,2.629,2.643,36390.0,2.666,2.636,2.643,0.045,0.022,0.09,0.045,-0.015,0.007,0.052,-0.045,40542.0,55929.0,20515.0,2.645,2.642,2.657,-0.008439049786863417,2.611,0.578,0
2000-07-26T04:00:00.000000+0000,2.673,2.763,2.666,2.748,155086.0,2.643,2.666,2.636,0.097,0.045,0.022,0.09,-0.075,-0.015,0.007,0.052,36390.0,40542.0,55929.0,2.644,2.642,2.655,0.03878644021031011,2.624,0.656,1
2000-07-27T04:00:00.000000+0000,2.643,2.666,2.524,2.561,137746.0,2.748,2.643,2.666,0.142,0.097,0.045,0.022,0.082,-0.075,-0.015,0.007,155086.0,36390.0,40542.0,2.696,2.673,2.67,-0.07035269765950648,2.667,2.514,0
2000-07-28T04:00:00.000000+0000,2.554,2.554,2.509,2.524,102088.0,2.561,2.748,2.643,0.045,0.142,0.097,0.045,0.03,0.082,-0.075,-0.015,137746.0,155086.0,36390.0,2.629,2.64,2.653,-0.014684710035845589,2.651,1.618,0
2000-07-31T04:00:00.000000+0000,2.524,2.539,2.509,2.517,95250.0,2.524,2.561,2.748,0.03,0.045,0.142,0.097,0.007,0.03,0.082,-0.075,102088.0,137746.0,155086.0,2.576,2.606,2.632,-0.002962997365112972,2.629,1.082,0
2000-08-01T04:00:00.000000+0000,2.502,2.531,2.502,2.517,44694.0,2.517,2.524,2.561,0.03,0.03,0.045,0.142,-0.015,0.007,0.03,0.082,95250.0,102088.0,137746.0,2.546,2.58,2.614,0.0,2.599,0.904,0
2000-08-02T04:00:00.000000+0000,2.509,2.524,2.509,2.517,114055.0,2.517,2.517,2.524,0.015,0.03,0.03,0.045,-0.007,-0.015,0.007,0.03,44694.0,95250.0,102088.0,2.531,2.561,2.598,0.0,2.573,0.418,0
2000-08-03T04:00:00.000000+0000,2.524,2.554,2.487,2.487,233728.0,2.517,2.517,2.517,0.067,0.015,0.03,0.03,0.037,-0.007,-0.015,0.007,114055.0,44694.0,95250.0,2.524,2.548,2.585,-0.011940475366442391,2.527,1.155,0
2000-08-04T04:00:00.000000+0000,2.539,2.546,2.517,2.517,78642.0,2.487,2.517,2.517,0.03,0.067,0.015,0.03,0.022,0.037,-0.007,-0.015,233728.0,114055.0,44694.0,2.505,2.53,2.57,0.011940475366442497,2.512,1.981,1
2000-08-07T04:00:00.000000+0000,2.584,2.629,2.584,2.614,133350.0,2.517,2.487,2.517,0.045,0.03,0.067,0.015,-0.03,0.022,0.037,-0.007,78642.0,233728.0,114055.0,2.511,2.526,2.561,0.03785044636702807,2.511,0.694,1
2000-08-08T04:00:00.000000+0000,2.629,2.629,2.599,2.606,37123.0,2.614,2.517,2.487,0.03,0.045,0.03,0.067,0.022,-0.03,0.022,0.037,133350.0,78642.0,233728.0,2.562,2.552,2.569,-0.0028619032486468144,2.53,1.103,0
2000-08-09T04:00:00.000000+0000,2.606,2.614,2.561,2.561,34925.0,2.606,2.614,2.517,0.052,0.03,0.045,0.03,0.045,0.022,-0.03,0.022,37123.0,133350.0,78642.0,2.584,2.568,2.575,-0.017340835717422818,2.548,0.311,0
2000-08-10T04:00:00.000000+0000,2.629,2.658,2.614,2.621,18317.0,2.561,2.606,2.614,0.045,0.052,0.03,0.045,0.007,0.045,0.022,-0.03,34925.0,37123.0,133350.0,2.573,2.566,2.573,0.023055292581387398,2.557,0.337,1
2000-08-11T04:00:00.000000+0000,2.673,2.696,2.621,2.658,61058.0,2.621,2.561,2.606,0.075,0.045,0.052,0.03,0.015,0.007,0.045,0.022,18317.0,34925.0,37123.0,2.597,2.582,2.581,0.014144843896050198,2.584,0.303,1
2000-08-14T04:00:00.000000+0000,2.666,2.733,2.636,2.733,190744.0,2.658,2.621,2.561,0.097,0.075,0.045,0.052,-0.067,0.015,0.007,0.045,61058.0,18317.0,34925.0,2.628,2.604,2.593,0.027702724579536764,2.612,1.072,1
2000-08-15T04:00:00.000000+0000,2.688,2.711,2.636,2.658,80596.0,2.733,2.658,2.621,0.075,0.097,0.075,0.045,0.03,-0.067,0.015,0.007,190744.0,61058.0,18317.0,2.68,2.642,2.615,-0.02770272457953667,2.636,2.787,0
2000-08-16T04:00:00.000000+0000,2.688,2.741,2.688,2.741,116009.0,2.658,2.733,2.658,0.052,0.075,0.097,0.075,-0.052,0.03,-0.067,0.015,80596.0,190744.0,61058.0,2.669,2.647,2.622,0.0304310944758605,2.646,1.045,1
2000-08-17T04:00:00.000000+0000,2.733,2.755,2.733,2.748,37856.0,2.741,2.658,2.733,0.022,0.052,0.075,0.097,-0.015,-0.052,0.03,-0.067,116009.0,80596.0,190744.0,2.705,2.674,2.641,0.0027214667062082608,2.682,1.243,1
2000-08-18T04:00:00.000000+0000,2.733,2.733,2.658,2.673,647454.0,2.748,2.741,2.658,0.075,0.022,0.052,0.075,0.06,-0.015,-0.052,0.03,37856.0,116009.0,80596.0,2.726,2.696,2.658,-0.02755069092761356,2.708,0.389,0
2000-08-21T04:00:00.000000+0000,2.726,2.733,2.673,2.688,1212847.0,2.673,2.748,2.741,0.06,0.075,0.022,0.052,0.037,0.06,-0.015,-0.052,647454.0,37856.0,116009.0,2.7,2.689,2.66,0.005571018789764858,2.711,3.018,1
2000-08-22T04:00:00.000000+0000,2.703,2.741,2.658,2.666,740994.0,2.688,2.673,2.748,0.082,0.06,0.075,0.022,0.037,0.037,0.06,-0.015,1212847.0,647454.0,37856.0,2.694,2.689,2.665,-0.008367718285598,2.702,2.895,0
2000-08-23T04:00:00.000000+0000,2.673,2.703,2.636,2.651,149957.0,2.666,2.688,2.673,0.067,0.082,0.06,0.075,0.022,0.037,0.037,0.06,740994.0,1212847.0,647454.0,2.68,2.682,2.665,-0.0056180527663928295,2.703,1.345,0
2000-08-24T04:00:00.000000+0000,2.703,2.748,2.703,2.718,67652.0,2.651,2.666,2.688,0.045,0.067,0.082,0.06,-0.015,0.022,0.037,0.037,149957.0,740994.0,1212847.0,2.665,2.673,2.663,0.02503625729502571,2.685,0.269,1
2000-08-25T04:00:00.000000+0000,2.718,2.755,2.718,2.748,42008.0,2.718,2.651,2.666,0.037,0.045,0.067,0.082,-0.03,-0.015,0.022,0.037,67652.0,149957.0,740994.0,2.692,2.686,2.672,0.010929185894813741,2.679,0.12,1
2000-08-28T04:00:00.000000+0000,2.703,2.703,2.643,2.643,119429.0,2.748,2.718,2.651,0.06,0.037,0.045,0.067,0.06,-0.03,-0.015,0.022,42008.0,67652.0,149957.0,2.72,2.704,2.684,-0.03878644021031016,2.694,0.095,0
2000-08-29T04:00:00.000000+0000,2.673,2.703,2.666,2.703,43473.0,2.643,2.748,2.718,0.037,0.06,0.037,0.045,-0.03,0.06,-0.03,-0.015,119429.0,42008.0,67652.0,2.682,2.687,2.677,0.022347628065508874,2.685,0.533,1
2000-08-30T04:00:00.000000+0000,2.643,2.673,2.614,2.673,113079.0,2.703,2.643,2.748,0.06,0.037,0.06,0.037,-0.03,-0.03,0.06,-0.03,43473.0,119429.0,42008.0,2.692,2.691,2.681,-0.011111878782812267,2.693,0.514,0
2000-08-31T04:00:00.000000+0000,2.629,2.666,2.629,2.629,102821.0,2.673,2.703,2.643,0.037,0.06,0.037,0.06,0.0,-0.03,-0.03,0.06,113079.0,43473.0,119429.0,2.683,2.686,2.68,-0.016901548825067662,2.697,1.466,0
2000-09-01T04:00:00.000000+0000,2.636,2.636,2.591,2.614,37367.0,2.629,2.673,2.703,0.045,0.037,0.06,0.037,0.022,0.0,-0.03,-0.03,102821.0,113079.0,43473.0,2.656,2.669,2.672,-0.005697718940755749,2.679,1.222,0
2000-09-05T04:00:00.000000+0000,2.666,2.666,2.629,2.651,110392.0,2.614,2.629,2.673,0.037,0.045,0.037,0.06,0.015,0.022,0.0,-0.03,37367.0,102821.0,113079.0,2.635,2.653,2.663,0.014184515503597261,2.652,0.449,1
2000-09-06T04:00:00.000000+0000,2.621,2.643,2.584,2.636,68140.0,2.651,2.614,2.629,0.06,0.037,0.045,0.037,-0.015,0.015,0.022,0.0,110392.0,37367.0,102821.0,2.643,2.652,2.661,-0.005649974583524977,2.654,1.356,0
2000-09-07T04:00:00.000000+0000,2.599,2.651,2.599,2.651,47625.0,2.636,2.651,2.614,0.052,0.06,0.037,0.045,-0.052,-0.015,0.015,0.022,68140.0,110392.0,37367.0,2.639,2.648,2.657,0.0056499745835250845,2.64,0.789,1
2000-09-08T04:00:00.000000+0000,2.651,2.696,2.651,2.673,78642.0,2.651,2.636,2.651,0.045,0.052,0.06,0.037,-0.022,-0.052,-0.015,0.015,47625.0,68140.0,110392.0,2.645,2.649,2.656,0.008414752262225973,2.636,0.65,1
2000-09-11T04:00:00.000000+0000,2.673,2.726,2.651,2.718,31994.0,2.673,2.651,2.636,0.075,0.045,0.052,0.06,-0.045,-0.022,-0.052,-0.015,78642.0,47625.0,68140.0,2.659,2.656,2.659,0.01662150503279981,2.645,1.149,1
2000-09-12T04:00:00.000000+0000,2.733,2.77,2.726,2.748,60081.0,2.718,2.673,2.651,0.045,0.075,0.045,0.052,-0.015,-0.045,-0.022,-0.052,31994.0,78642.0,47625.0,2.689,2.674,2.668,0.010929185894813741,2.666,0.475,1
2000-09-13T04:00:00.000000+0000,2.77,2.815,2.763,2.815,763219.0,2.748,2.718,2.673,0.052,0.045,0.075,0.045,-0.045,-0.015,-0.045,-0.022,60081.0,31994.0,78642.0,2.718,2.696,2.681,0.024161907070563378,2.685,1.049,1
2000-09-14T04:00:00.000000+0000,2.793,2.8,2.77,2.785,28086.0,2.815,2.748,2.718,0.03,0.052,0.045,0.075,0.007,-0.045,-0.015,-0.045,763219.0,60081.0,31994.0,2.767,2.731,2.702,-0.010666798455762207,2.721,3.888,0
2000-09-15T04:00:00.000000+0000,2.748,2.748,2.643,2.696,63744.0,2.785,2.815,2.748,0.105,0.03,0.052,0.045,0.052,0.007,-0.045,-0.015,28086.0,763219.0,60081.0,2.776,2.747,2.715,-0.03270055734119623,2.748,0.146,0
2000-09-18T04:00:00.000000+0000,2.681,2.688,2.614,2.681,51044.0,2.696,2.785,2.815,0.075,0.105,0.03,0.052,0.0,0.052,0.007,-0.045,63744.0,28086.0,763219.0,2.736,2.732,2.712,-0.005555275199919037,2.752,0.337,0
2000-09-19T04:00:00.000000+0000,2.651,2.718,2.651,2.703,59592.0,2.681,2.696,2.785,0.067,0.075,0.105,0.03,-0.052,0.0,0.052,0.007,51044.0,63744.0,28086.0,2.708,2.717,2.707,0.008321911781512929,2.745,0.264,1
2000-09-20T04:00:00.000000+0000,2.673,2.711,2.614,2.711,90609.0,2.703,2.681,2.696,0.097,0.067,0.075,0.105,-0.037,-0.052,0.0,0.052,59592.0,51044.0,63744.0,2.706,2.713,2.707,0.0027584756848078344,2.736,0.309,1
2000-09-21T04:00:00.000000+0000,2.688,2.741,2.666,2.741,79863.0,2.711,2.703,2.681,0.075,0.097,0.067,0.075,-0.052,-0.037,-0.052,0.0,90609.0,59592.0,51044.0,2.708,2.712,2.707,0.010958869753785034,2.715,1.546,1
2000-09-22T04:00:00.000000+0000,2.666,2.733,2.629,2.643,92319.0,2.741,2.711,2.703,0.105,0.075,0.097,0.067,0.022,-0.052,-0.037,-0.052,79863.0,90609.0,59592.0,2.724,2.721,2.713,-0.03606497350410187,2.706,1.158,0
2000-09-25T04:00:00.000000+0000,2.629,2.629,2.546,2.569,84015.0,2.643,2.741,2.711,0.082,0.105,0.075,0.097,0.06,0.022,-0.052,-0.037,92319.0,79863.0,90609.0,2.684,2.698,2.702,-0.028655480190541073,2.696,1.236,0
2000-09-26T04:00:00.000000+0000,2.554,2.606,2.554,2.569,91342.0,2.569,2.643,2.741,0.052,0.082,0.105,0.075,-0.015,0.06,0.022,-0.052,84015.0,92319.0,79863.0,2.626,2.66,2.68,0.0,2.673,1.034,0
2000-09-27T04:00:00.000000+0000,2.569,2.621,2.569,2.614,56906.0,2.569,2.569,2.643,0.052,0.052,0.082,0.105,-0.045,-0.015,0.06,0.022,91342.0,84015.0,92319.0,2.598,2.633,2.663,0.017291961707414333,2.646,1.042,1
2000-09-28T04:00:00.000000+0000,2.584,2.591,2.509,2.509,68629.0,2.614,2.569,2.569,0.082,0.052,0.052,0.082,0.075,-0.045,-0.015,0.06,56906.0,91342.0,84015.0,2.606,2.628,2.655,-0.04082215415927571,2.627,0.704,0
2000-09-29T04:00:00.000000+0000,2.479,2.546,2.434,2.449,73757.0,2.509,2.614,2.569,0.112,0.082,0.052,0.052,0.03,0.075,-0.045,-0.015,68629.0,56906.0,91342.0,2.557,2.593,2.632,-0.02409791313094353,2.581,0.873,0
2000-10-02T04:00:00.000000+0000,2.494,2.531,2.472,2.531,53731.0,2.449,2.509,2.614,0.06,0.112,0.082,0.052,-0.037,0.03,0.075,-0.045,73757.0,68629.0,56906.0,2.503,2.551,2.603,0.03298714477693799,2.542,0.984,1
2000-10-03T04:00:00.000000+0000,2.539,2.554,2.509,2.524,93784.0,2.531,2.449,2.509,0.045,0.06,0.112,0.082,0.015,-0.037,0.03,0.075,53731.0,73757.0,68629.0,2.517,2.545,2.591,-0.002954526488633843,2.534,0.78,0
2000-10-04T04:00:00.000000+0000,2.554,2.584,2.554,2.569,95250.0,2.524,2.531,2.449,0.03,0.045,0.06,0.112,-0.015,0.015,-0.037,0.03,93784.0,53731.0,73757.0,2.521,2.539,2.581,0.017595487294500795,2.525,1.352,1
2000-10-05T04:00:00.000000+0000,2.554,2.561,2.479,2.479,82061.0,2.569,2.524,2.531,0.082,0.03,0.045,0.06,0.075,-0.015,0.015,-0.037,95250.0,93784.0,53731.0,2.545,2.548,2.579,-0.03550641784432492,2.517,1.237,0
2000-10-06T04:00:00.000000+0000,2.464,2.479,2.397,2.412,49579.0,2.479,2.569,2.524,0.082,0.082,0.03,0.045,0.052,0.075,-0.015,0.015,82061.0,95250.0,93784.0,2.512,2.528,2.563,-0.027482849641671768,2.511,1.029,0
2000-10-09T04:00:00.000000+0000,2.434,2.464,2.397,2.464,49823.0,2.412,2.479,2.569,0.067,0.082,0.082,0.03,-0.03,0.052,0.075,-0.015,49579.0,82061.0,95250.0,2.462,2.494,2.539,0.02144066282699173,2.503,0.662,1
2000-10-10T04:00:00.000000+0000,2.494,2.524,2.494,2.509,72048.0,2.464,2.412,2.479,0.03,0.067,0.082,0.082,-0.015,-0.03,0.052,0.075,49823.0,49579.0,82061.0,2.463,2.485,2.527,0.018018412207143807,2.49,0.672,1
2000-10-11T04:00:00.000000+0000,2.531,2.539,2.479,2.494,159971.0,2.509,2.464,2.412,0.06,0.03,0.067,0.082,0.037,-0.015,-0.03,0.052,72048.0,49823.0,49579.0,2.486,2.492,2.524,-0.005970231852665737,2.487,1.033,0
2000-10-12T04:00:00.000000+0000,2.487,2.524,2.487,2.494,67896.0,2.494,2.509,2.464,0.037,0.06,0.03,0.067,-0.007,0.037,-0.015,-0.03,159971.0,72048.0,49823.0,2.49,2.493,2.519,0.0,2.472,1.934,0
2000-10-13T04:00:00.000000+0000,2.427,2.494,2.427,2.434,112102.0,2.494,2.494,2.509,0.067,0.037,0.06,0.03,-0.007,-0.007,0.037,-0.015,67896.0,159971.0,72048.0,2.492,2.493,2.515,-0.024243879033723176,2.475,0.85,0
2000-10-16T04:00:00.000000+0000,2.434,2.434,2.345,2.345,79131.0,2.434,2.494,2.494,0.09,0.067,0.037,0.06,0.09,-0.007,-0.007,0.037,112102.0,67896.0,159971.0,2.463,2.476,2.502,-0.03750431373941451,2.479,1.214,0
2000-10-17T04:00:00.000000+0000,2.36,2.36,2.315,2.315,42008.0,2.345,2.434,2.494,0.045,0.09,0.067,0.037,0.045,0.09,-0.007,-0.007,79131.0,112102.0,67896.0,2.404,2.438,2.477,-0.012820419466615256,2.455,0.806,0
2000-10-18T04:00:00.000000+0000,2.27,2.3,2.255,2.27,102088.0,2.315,2.345,2.434,0.045,0.045,0.09,0.067,0.0,0.045,0.09,-0.007,42008.0,79131.0,112102.0,2.359,2.402,2.452,-0.01954480951227391,2.416,0.456,0
2000-10-19T04:00:00.000000+0000,2.263,2.27,2.255,2.263,346074.0,2.27,2.315,2.345,0.015,0.045,0.045,0.09,0.0,0.0,0.045,0.09,102088.0,42008.0,79131.0,2.315,2.363,2.423,-0.003294721547272804,2.372,1.266,0
2000-10-20T04:00:00.000000+0000,2.307,2.412,2.307,2.375,148248.0,2.263,2.27,2.315,0.105,0.015,0.045,0.045,-0.067,0.0,0.0,0.045,346074.0,102088.0,42008.0,2.289,2.334,2.397,0.0483184868096769,2.325,2.539,1
2000-10-23T04:00:00.000000+0000,2.367,2.382,2.322,2.322,133838.0,2.375,2.263,2.27,0.06,0.105,0.015,0.045,0.045,-0.067,0.0,0.0,148248.0,346074.0,102088.0,2.332,2.346,2.394,-0.022258408939315924,2.313,1.033,0
2000-10-24T04:00:00.000000+0000,2.398,2.444,2.383,2.414,74979.0,2.322,2.375,2.263,0.061,0.06,0.105,0.015,-0.015,0.045,-0.067,0.0,133838.0,148248.0,346074.0,2.327,2.339,2.382,0.03849253671321136,2.309,0.867,1
2000-10-25T04:00:00.000000+0000,2.353,2.368,2.322,2.322,114300.0,2.414,2.322,2.375,0.046,0.061,0.06,0.105,0.03,-0.015,0.045,-0.067,74979.0,133838.0,148248.0,2.37,2.361,2.387,-0.0384661529882108,2.329,0.466,0
2000-10-26T04:00:00.000000+0000,2.338,2.353,2.307,2.353,37611.0,2.322,2.414,2.322,0.046,0.046,0.061,0.06,-0.015,0.03,-0.015,0.045,114300.0,74979.0,133838.0,2.346,2.349,2.377,0.012987084257636346,2.339,0.699,1
